reuse distance,histogram value,read histogram value
0,120761152,15073856
1,45226816,24493760
2,42094528,29484384
3,31208272,13695872
4,13728048,9542496
5,13629216,8272432
6,12529568,7986288
7,13791104,7643104
8,10811040,9240976
9,9589568,8565840
10,7256400,6219936
11,5684288,4812848
12,5790224,4861824
13,5461472,4621392
14,4665968,4115664
15,3915584,3510880
16,3310224,2986832
17,2972224,2584288
18,3074192,2675232
19,2532016,2079776
20,2841040,2278240
21,2812256,2203184
22,2678256,2108928
23,2533968,1975264
24,2011616,1507840
25,1815328,1363808
26,1602384,1255712
27,1431136,1160784
28,1243456,1005488
29,1343728,1114608
30,1390304,1145712
31,1332640,1130032
32,1161376,936016
33,1266640,1019328
34,1243664,1003472
35,1028752,813888
36,929632,743888
37,800592,622080
38,997456,816000
39,985360,821808
40,974912,816736
41,812176,612368
42,767040,496352
43,637232,402704
44,835584,626320
45,830656,631776
46,882960,684336
47,740896,551776
48,591968,410064
49,632976,441264
50,648112,448304
51,748848,579472
52,1007008,850464
53,987840,853072
54,764960,649168
55,682384,577216
56,622032,520080
57,678720,585344
58,747280,641968
59,860416,716128
60,774832,624528
61,650448,505696
62,583872,460880
63,567536,457856
64,1071584,782720
66,956896,608512
68,938080,627648
70,812384,495200
72,751024,391696
74,696688,315008
76,733440,391168
78,921744,598608
80,1000336,701248
82,1046288,742640
84,1132048,835968
86,1085024,805488
88,973792,682640
90,988352,670928
92,967328,651440
94,837344,557872
96,712064,493024
98,567376,363680
100,489232,310592
102,443056,274592
104,424656,273072
106,403104,254928
108,346560,211920
110,383904,235024
112,381392,240560
114,384064,257296
116,358704,232032
118,312400,200752
120,303360,211504
122,318000,239696
124,303856,228128
126,267296,186432
128,463248,284208
132,399952,226064
136,417584,236240
140,420864,221872
144,394032,170720
148,342288,130752
152,361344,141696
156,388384,158448
160,420176,209200
164,390032,207936
168,369840,226176
172,358576,257488
176,359200,277760
180,304672,237024
184,300192,233024
188,280304,218448
192,282080,226848
196,283744,232816
200,347712,296704
204,297680,254432
208,264928,234096
212,223904,197856
216,199152,175056
220,168848,136416
224,159296,123248
228,163392,136976
232,177456,140016
236,202480,164704
240,191280,159968
244,195968,175904
248,181232,156624
252,148048,123376
256,289392,243168
264,257904,201888
272,221744,171728
280,216224,166256
288,219280,172448
296,217904,166272
304,233504,164192
312,239888,176272
320,248048,185696
328,237888,177920
336,244512,176832
344,255040,178432
352,252336,166400
360,270496,176016
368,317456,217824
376,299184,202944
384,232608,177632
392,165680,134352
400,133520,118064
408,128432,116416
416,109584,99344
424,105456,96928
432,102400,93120
440,98064,88864
448,86480,78000
456,84176,77072
464,79488,73536
472,88288,81328
480,106000,98336
488,88624,78640
496,102240,89664
504,128384,106928
512,224672,180000
528,175120,142656
544,170096,135568
560,164064,135536
576,151056,128976
592,134368,114496
608,132592,109360
624,134800,106992
640,132512,100992
656,136784,105632
672,131984,102320
688,136448,106352
704,133376,101696
720,134176,99808
736,154944,102064
752,172272,114608
