reuse distance,histogram value,read histogram value
0,36559808,6332624
1,21665920,9489008
2,18572320,14325488
3,23857920,22261792
4,36641808,35874368
5,79250784,78394752
6,21176224,20545200
7,9683776,8961808
8,4811376,4100704
9,2233984,1534320
10,1591104,1169840
11,1365680,1047760
12,1671776,1417600
13,1103152,955728
14,919344,793616
15,574272,483392
16,427744,354896
17,376272,318256
18,337904,284624
19,373136,325712
20,549152,506288
21,504112,467456
22,703888,669760
23,779248,750560
24,687520,661904
25,585568,557856
26,474192,454928
27,327024,309056
28,227312,209808
29,164400,147808
30,145856,125728
31,127104,107440
32,146128,120704
33,157040,133664
34,161808,135024
35,141632,114272
36,117520,89856
37,125712,67312
38,161440,48912
39,250976,53072
40,227552,41696
41,182224,32512
42,109248,36784
43,84016,32576
44,74144,29872
45,74240,38192
46,72304,41376
47,79648,53792
48,88784,68912
49,81728,63552
50,68064,52272
51,68560,53120
52,65456,53056
53,62192,52016
54,55792,46864
55,53632,45552
56,48480,40176
57,46544,39424
58,42048,37184
59,44592,40576
60,55872,46688
61,52496,45296
62,50112,44096
63,60288,50704
64,209888,136704
66,362560,144704
68,267760,129648
70,333408,108416
72,369296,75760
74,137312,58304
76,61520,54448
78,51296,43392
80,73376,60880
82,79280,73456
84,77008,63376
86,61296,46992
88,47744,43696
90,53616,44880
92,52784,38560
94,64160,29840
96,214816,30144
98,69104,33968
100,51488,40944
102,71600,63888
104,63728,58624
106,134368,130176
108,76800,67232
110,60624,50784
112,55760,50064
114,83232,71232
116,75920,63840
118,55120,48080
120,53584,43008
122,55392,46320
124,53936,49984
126,76976,69984
128,138000,123104
132,129744,114912
136,151376,139488
140,157024,147200
144,178880,163088
148,179392,167616
152,199456,186000
156,200224,182592
160,312128,289776
164,369328,343552
168,356928,330928
172,525952,489712
176,497312,468288
180,415024,379744
184,471056,430736
188,539456,497792
192,652032,598352
196,613456,561392
200,547792,492464
204,715664,657040
208,811776,754208
212,1110944,1038384
216,1352400,1244656
220,1083440,996576
224,1055024,962304
228,971280,897312
232,986736,876144
236,946608,837168
240,842720,743072
244,852288,745216
248,832912,742880
252,806368,725488
256,2042928,1893872
264,1562976,1436016
272,555520,451664
280,1009104,915152
288,391200,310160
296,581856,557936
304,113936,101552
312,496432,460512
320,416016,341424
328,202016,170640
336,782192,748768
344,187696,143488
352,674528,670224
360,296352,236640
368,1336912,1326528
376,306736,241280
384,122064,103792
