reuse distance,histogram value,read histogram value
0,76352112,22906928
1,43262144,24132880
2,38931632,26892208
3,37837712,28422496
4,37182544,28932896
5,24013616,18907744
6,18537312,13108016
7,13496208,9798240
8,11453472,8196880
9,10289520,7450560
10,8783904,6797424
11,7972208,5748544
12,6452256,4797536
13,7095936,5039872
14,8146336,6719776
15,6709568,5187408
16,5204416,4004608
17,4410512,3321584
18,5068608,3686704
19,5182336,4250016
20,4359808,3505200
21,4073488,3195456
22,4056256,3093776
23,4659568,3892592
24,3112624,2414624
25,2632640,2017456
26,2343888,1696624
27,2050816,1504704
28,2901216,1854224
29,2668016,1570528
30,2010896,1344464
31,1959520,1369776
32,1973040,1315296
33,1853376,1360816
34,1804080,1052080
35,1339184,967760
36,1619888,1193984
37,1707440,1311552
38,1700544,1336384
39,1701536,1172096
40,1493520,1105056
41,1112400,811024
42,1332416,961536
43,1396224,955536
44,1334240,956096
45,1205920,852736
46,1160752,858560
47,1113056,853808
48,1207968,903648
49,945968,698304
50,1111600,891440
51,888384,668688
52,948896,695232
53,851536,691840
54,1037280,856352
55,904288,726080
56,924144,729792
57,1052720,871200
58,899952,676368
59,968272,779392
60,930112,718416
61,914080,730464
62,878208,594192
63,777280,598752
64,1557200,1192864
66,1791024,1279552
68,2054928,1585872
70,2299424,1831792
72,2022768,1498192
74,2011808,1574688
76,2124208,1588256
78,1242512,882128
80,1605488,1185904
82,1835600,1388896
84,1194848,968128
86,1125504,920976
88,1307296,1076960
90,1095552,864416
92,951680,786416
94,837888,646672
96,946928,738096
98,880976,683200
100,722912,535008
102,627392,453024
104,646560,463184
106,753936,500208
108,775712,509552
110,761408,506064
112,804144,546688
114,944384,761776
116,956384,724992
118,1050768,818928
120,1030368,791232
122,997472,783088
124,1082144,881504
126,855024,683904
128,2772816,2485792
132,1095568,860480
136,879392,685424
140,785888,631616
144,874768,705872
148,866768,712544
152,1368720,1127904
156,1256816,1099744
160,1067072,971360
164,933024,828704
168,1189920,1065824
172,770960,631584
176,708096,565264
180,680432,541088
184,763024,604048
188,670176,551568
192,661824,529296
196,613232,399248
200,655536,376432
204,618080,375616
208,595952,444336
212,550928,441408
216,576992,429472
220,573424,443296
224,478576,351440
228,457424,296272
232,469888,295248
236,421072,265472
240,386800,250144
244,369856,246384
248,356080,255568
252,409984,252064
256,795824,455488
264,713776,493840
272,629600,402896
280,610816,360032
288,588496,389856
296,562496,316384
304,461488,261296
312,534128,343840
320,428672,267264
328,431264,266864
336,416640,302848
344,338528,226368
352,410480,282656
360,473856,333280
368,395680,304752
376,375376,270288
384,396960,267024
392,463808,355472
400,447936,354432
408,442320,325344
416,411152,329056
424,325680,250432
432,262080,180720
440,300032,202736
448,254864,184416
456,312256,243968
464,293296,224224
472,296448,228608
480,318640,264320
488,330576,256272
496,258080,210480
504,261600,211456
512,398160,311248
528,378432,299200
544,347104,277856
560,297584,233248
576,253120,195696
592,255488,178048
608,261792,176528
624,232208,160640
640,224496,168928
656,203136,154192
672,259856,193568
688,217184,165568
704,388080,314320
720,258912,217680
736,251520,214016
752,344736,304048
768,307744,264144
784,434256,389312
800,346432,288880
816,294752,266624
832,185312,159904
848,184656,149088
864,166256,134448
880,156880,110592
896,160896,126240
912,202752,164480
928,221024,192128
944,255728,233072
960,174336,147504
976,164272,137248
992,129472,106336
1008,138400,112016
1024,292400,223408
1056,344576,282256
1088,282272,215728
1120,226800,161872
1152,186480,147376
1184,258848,198128
1216,272000,219456
1248,308160,259280
1280,318752,256176
1312,389248,300416
1344,203712,142656
1376,182000,131248
1408,178944,147888
1440,220800,176960
1472,181824,137296
1504,174592,118704
1536,184384,123312
1568,219344,129568
1600,208288,110288
1632,220672,151520
1664,267728,180000
1696,277888,199728
1728,410784,312256
1760,342240,281296
1792,179136,138912
1824,207984,157872
1856,352208,293936
1888,262704,221200
1920,266672,227024
1952,103264,78656
1984,81552,61168
2016,94672,64688
2048,174672,136480
2112,247504,203024
2176,154496,128176
2240,141824,113424
2304,148544,107408
2368,179456,128368
2432,168928,104208
2496,142880,81648
2560,178112,115168
2624,165216,102976
2688,156944,101152
2752,159376,120256
2816,187440,152976
2880,266416,226528
2944,204528,171008
3008,92000,68064
3072,93200,64160
3136,90720,63584
3200,109152,83248
3264,99312,72112
3328,110080,81696
3392,98272,66912
3456,98176,64544
3520,94880,61056
3584,94592,64496
3648,109936,77312
3712,109280,83760
3776,87920,72736
3840,88976,71968
3904,90432,73680
3968,141328,125360
4032,166016,150496
4096,135280,111872
4224,135392,110176
4352,128624,100128
4480,118464,89328
4608,113328,86816
4736,116048,92752
4864,115200,87232
4992,105360,77120
5120,118736,88848
5248,114080,87952
5376,130848,106368
5504,104528,79584
5632,99344,75088
5760,108592,85104
5888,110560,84288
6016,94720,71360
6144,105232,81632
6272,100400,76240
6400,96896,73568
6528,103648,81328
6656,105504,81808
6784,86256,64128
6912,96448,72288
7040,109680,82496
7168,96624,73952
7296,90176,69376
7424,90000,70176
7552,87680,66448
7680,90064,68272
7808,88288,65600
7936,79888,57440
8064,72576,52384
8192,139920,100160
8448,143200,102176
8704,143920,103552
8960,151584,105824
9216,142704,100112
9472,152384,106912
9728,159264,116368
9984,156336,112304
10240,150112,108560
10496,134656,94848
10752,124464,88160
11008,113392,81360
11264,117232,85040
11520,116768,83232
11776,120112,89424
12032,111136,81280
12288,108112,75344
12544,102752,75120
12800,100912,71760
13056,103568,76576
13312,104512,75664
13568,103504,77168
13824,104064,76416
14080,104192,75712
14336,105792,75184
14592,106880,76544
14848,105328,76000
15104,109760,81552
15360,100592,71968
15616,96864,68112
15872,94240,66784
16128,89248,60272
16384,182160,126944
16896,173264,117488
17408,166240,109952
17920,159104,103952
18432,144976,95792
18944,154432,103648
19456,150176,98960
19968,145472,91792
20480,150976,98112
20992,137024,90992
21504,131872,82832
22016,124016,80912
22528,116400,72496
23040,115808,71904
23552,122368,77600
24064,114176,68240
24576,98544,58896
25088,105504,65680
25600,99088,55424
26112,94496,53328
26624,99584,59968
27136,89120,51280
27648,90688,54976
28160,88496,53392
28672,87136,54000
29184,86240,53744
