reuse distance,histogram value,read histogram value
0,22240144,2164864
1,14387968,6036912
2,12302832,2779568
3,4170704,3462288
4,7164976,6151280
5,19740080,16656848
6,16099984,12806032
7,7014832,5108560
8,8665648,7468304
9,6517648,5522912
10,12336880,11520832
11,7370448,7081216
12,8150320,7889808
13,4372144,4146192
14,4886384,4394976
15,6818880,6469008
16,6069248,5914752
17,5276864,5005952
18,4626032,4413392
19,6885216,6686944
20,4382624,3839792
21,12302528,11686896
22,9739920,9522832
23,12667600,11927728
24,11377312,5297392
25,4484864,4270576
26,10909408,10682352
27,21332720,21155936
28,109788288,109635312
29,50885024,50722160
30,23802608,23647104
31,3498160,3361168
32,2781024,2659600
33,1858784,1641104
34,2061728,1685392
35,1425040,968816
36,1765744,1546896
37,1029280,878912
38,1041984,912128
39,694272,544832
40,713168,598784
41,268400,166512
42,208864,128320
43,200096,129904
44,176032,116928
45,154896,108464
46,162800,122208
47,175840,125904
48,176656,124064
49,182416,118864
50,277136,202128
51,263232,189456
52,297104,229536
53,212336,144016
54,262656,192096
55,426144,347888
56,781232,704080
57,2020112,1948272
58,1897440,1825168
59,1724144,1653600
60,623312,544320
61,353536,276768
62,339936,206288
63,264640,147360
64,406688,204624
66,343984,174080
68,314400,193568
70,272960,184192
72,293824,167040
74,325936,176880
76,315392,201872
78,342064,255616
80,402688,311584
82,351728,294080
84,528368,489712
86,1705824,1674224
88,923488,891552
90,489792,456416
92,367248,331824
94,285520,248960
96,295104,246208
98,328768,271168
100,361328,306224
102,368256,326352
104,349744,326272
106,412560,396912
108,541360,528288
110,590688,582688
112,434736,424000
114,479632,462288
116,784464,768128
118,267152,258688
120,124912,121888
122,70448,68416
124,45280,43088
126,46480,44000
128,68144,64352
132,47920,45888
136,79696,77632
140,177616,176672
144,566512,565328
148,124192,122896
152,34304,32128
156,27024,24752
160,27984,25808
164,45920,43824
168,146176,143984
172,528384,525664
176,312912,310528
180,49264,47152
184,22928,21184
188,23760,22480
192,26528,25840
196,77040,76544
200,264464,263984
204,351904,351600
208,82864,82512
212,32560,32240
216,33104,32880
220,35632,35440
224,63152,62976
228,218320,218144
232,477040,476944
236,113360,113168
240,26432,26240
244,13984,13712
248,11904,11664
252,18432,18176
256,265536,265104
264,115984,115680
272,21392,21296
280,63120,63024
288,301952,301904
296,62288,62256
304,25104,25056
312,147424,147408
320,239200,239040
328,37712,37584
336,21584,21568
344,305056,305040
352,95488,95456
360,17856,17808
368,42960,42928
376,141456,141408
384,30592,30576
392,13008,12960
400,151392,151360
408,159456,159440
416,27840,27840
424,34512,34496
432,247424,247424
440,73488,73488
448,21904,21888
456,34048,34032
464,274864,274864
472,47744,47744
480,21024,21024
488,142384,142384
496,107616,107616
504,28448,28416
512,150560,150560
528,52624,52624
544,421520,421504
560,83632,83616
576,140640,140608
592,40768,40736
608,99504,99456
624,62832,62832
640,123072,123056
656,36992,36960
672,18384,18384
688,72528,72480
704,20080,20064
720,22624,22592
736,14416,14384
752,27536,27536
768,19200,19200
784,20576,20576
800,16592,16576
816,14736,14736
832,17232,17216
848,11488,11456
864,24736,24704
880,11872,11808
896,17264,17216
912,9392,9360
928,13200,13184
944,10672,10672
960,10976,10960
976,15584,15584
992,8864,8864
1008,11376,11328
1024,17232,17200
1056,17856,17856
1088,23760,23728
1120,16688,16640
1152,17744,17680
1184,19776,19760
1216,17248,17248
1248,13104,13072
1280,15520,15488
1312,14176,14176
1344,10256,10240
1376,11952,11936
1408,14496,14496
1440,9360,9328
1472,9760,9712
1504,12976,12944
1536,12320,12320
1568,10000,9920
1600,11632,11584
1632,11824,11824
1664,10192,10192
1696,10496,10480
1728,11776,11744
1760,8960,8928
1792,10240,10224
1824,12304,12240
1856,10672,10640
1888,9568,9520
1920,11104,11088
1952,9088,9088
1984,8272,8256
2016,8112,8112
2048,18240,18224
2112,19632,19568
2176,16384,16336
2240,22752,22624
2304,19120,19088
2368,17200,17168
2432,19088,19008
2496,17248,17232
2560,17200,17072
2624,17728,17680
2688,17408,17328
2752,17232,17184
2816,17856,17792
2880,18480,18400
2944,15824,15744
3008,16048,15984
3072,17328,17328
3136,14656,14624
3200,14032,13984
3264,14352,14352
3328,17376,17264
3392,16736,16688
3456,16864,16848
3520,17200,17168
3584,14928,14912
3648,15600,15552
3712,16592,16480
3776,14848,14848
3840,16752,16672
3904,16400,16256
3968,18112,18000
4032,15504,15312
4096,35792,35712
4224,35872,35776
4352,31744,31536
4480,31088,30976
4608,33168,32992
4736,33808,33616
4864,37232,36944
4992,34768,34624
5120,35984,35856
5248,33584,33392
5376,34576,34464
5504,32752,32672
5632,33056,32864
5760,29136,29056
5888,30480,30336
6016,30480,30416
6144,28560,28448
6272,27952,27856
6400,28000,27936
6528,27680,27568
6656,27072,26976
6784,26384,26336
6912,28320,28192
7040,29728,29600
7168,30128,30000
7296,29632,29568
7424,27280,27216
7552,26896,26832
7680,30384,30336
7808,27824,27744
7936,28432,28336
8064,29184,29024
8192,61792,61504
8448,60000,59744
8704,57968,57792
8960,65616,65344
9216,67424,67184
9472,72960,72768
9728,75408,75152
9984,67888,67616
10240,66864,66656
10496,64656,64512
10752,64608,64352
11008,69728,69488
11264,66592,66432
11520,62992,62912
11776,62464,62208
12032,60368,60256
12288,67872,67616
12544,75440,75264
12800,69104,68896
13056,71520,71408
13312,71600,71328
13568,76192,75984
13824,77632,77440
14080,78224,78016
14336,79936,79680
14592,80160,79936
14848,78080,77792
15104,76144,76016
15360,83952,83744
15616,86880,86768
15872,89984,89776
16128,92496,92336
16384,173520,173088
16896,170000,169616
17408,152240,151888
17920,156688,156576
18432,158640,158368
18944,155280,155024
19456,177696,177344
19968,192176,191888
20480,181056,180720
20992,178432,178080
21504,175376,175120
22016,170784,170528
22528,154336,153984
23040,164480,164192
23552,145552,145360
24064,136032,135936
24576,128512,128368
25088,119216,119088
25600,119072,118928
26112,112912,112880
26624,115904,115712
27136,118128,117872
27648,115632,115424
28160,105264,105104
28672,116016,115872
29184,96976,96896
29696,102640,102464
30208,96064,95968
30720,106336,106160
31232,115056,114944
31744,111760,111696
32256,120816,120736
32768,232352,232176
33792,234336,234128
34816,268560,268304
35840,250304,250000
36864,258864,258592
37888,272400,272192
38912,281680,281376
39936,265856,265648
40960,265632,265520
41984,254816,254592
43008,258064,257872
44032,257632,257360
45056,269504,269232
46080,243328,243120
47104,268448,268272
48128,259856,259776
49152,284128,283984
50176,275792,275536
51200,281072,280928
52224,283248,283120
53248,270704,270544
54272,300512,300416
55296,340448,340192
56320,353424,353120
57344,324208,324064
58368,283200,283056
59392,270688,270544
60416,238272,238048
61440,243776,243664
62464,245888,245744
63488,282000,281840
64512,289856,289584
65536,631552,631088
67584,612720,612448
69632,430048,429824
71680,191456,191424
73728,129008,128960
75776,139408,139344
77824,133776,133648
79872,140160,140080
81920,118288,118208
83968,65440,65440
86016,24112,24112
88064,14560,14560
90112,9632,9632
92160,9504,9504
94208,10496,10496
96256,8928,8928
98304,8928,8912
100352,9104,9104
102400,10256,10240
104448,8656,8656
106496,9456,9456
108544,9760,9744
110592,11504,11488
112640,11488,11472
114688,10464,10464
116736,10256,10240
118784,9648,9600
120832,9392,9360
122880,8848,8848
124928,8160,8160
126976,9936,9920
129024,10528,10528
131072,21216,21168
135168,20464,20448
139264,17680,17680
143360,9120,9120
147456,9392,9344
151552,10592,10592
155648,10192,10176
159744,9760,9744
163840,10544,10544
167936,8192,8192
172032,6880,6864
176128,6944,6944
180224,6288,6288
184320,5824,5808
188416,6192,6176
192512,7088,7088
196608,7984,7952
200704,8400,8400
204800,8848,8832
208896,9392,9344
212992,6960,6928
217088,5264,5264
221184,6656,6624
225280,7360,7344
229376,7376,7360
233472,6304,6288
237568,6000,6000
241664,6496,6496
245760,6272,6256
249856,6816,6816
253952,7232,7232
258048,6512,6512
262144,13984,13984
270336,12960,12960
278528,13936,13936
286720,10736,10704
294912,10256,10208
303104,11392,11360
311296,10016,9984
319488,10176,10176
327680,10368,10352
335872,7520,7488
344064,7584,7568
352256,5920,5920
360448,4736,4688
368640,5248,5232
376832,5072,5056
385024,5344,5328
393216,5904,5888
401408,6112,6112
409600,5472,5456
417792,5248,5216
425984,4752,4752
434176,4176,4160
442368,4192,4192
450560,48592,48560
458752,4128,4128
466944,16672,16672
475136,13200,13152
483328,3328,3312
491520,3056,3056
499712,2576,2576
507904,2544,2544
516096,2992,2976
524288,4800,4752
540672,4832,4800
557056,5376,5312
573440,4384,4352
589824,8240,8224
606208,8144,8144
622592,8304,8256
638976,8208,8160
655360,7280,7280
671744,8192,8160
688128,5584,5568
704512,3040,3040
720896,3264,3232
737280,3488,3488
753664,3568,3520
770048,3360,3360
786432,2528,2512
802816,2640,2624
819200,2736,2720
835584,3168,3152
851968,2256,2240
868352,1648,1584
884736,2032,2000
901120,2224,2224
917504,2432,2416
933888,2256,2224
950272,2112,2080
966656,2576,2560
983040,2016,1984
999424,2336,2288
1015808,1808,1776
1032192,1856,1824
1048576,3872,3856
