reuse distance,histogram value,read histogram value
0,19402000,11267168
1,25013072,19573360
2,18348768,15424464
3,14606368,11786496
4,37627840,35828768
5,9368032,8501088
6,8339008,7182816
7,3125184,2192016
8,4406864,3833552
9,10182560,9802880
10,7275136,6888672
11,11951984,11850736
12,5787776,5542768
13,4061168,3706496
14,3812112,3430976
15,5896016,5420640
16,6872656,6550816
17,11064192,10806608
18,26945856,26671936
19,40122848,39748304
20,25795328,25661888
21,75029040,74989328
22,43069312,43019616
23,7264624,7189872
24,5053696,5000448
25,2734464,2671856
26,1621808,1555840
27,1687600,1639952
28,2391664,2310896
29,2390816,2254848
30,2090864,1891024
31,1859344,1677008
32,1847248,1756912
33,1328400,1233536
34,1257456,1179648
35,1344624,1312016
36,1417184,1399024
37,1445472,1410528
38,1659280,1547536
39,1758704,1564880
40,1476816,1311472
41,1457456,1360720
42,1379776,1271968
43,1576672,1418624
44,1564960,1307840
45,1317984,1180672
46,1130720,1010464
47,1227520,1121440
48,1690144,1603088
49,2311984,2216064
50,3923744,3850656
51,5000064,4959648
52,5091088,5068016
53,3966064,3946624
54,3364928,3350512
55,3835296,3814944
56,2844272,2810736
57,1700416,1608480
58,1335392,1207568
59,1304848,1212864
60,1169696,1116944
61,890448,858880
62,819952,795472
63,758480,733152
64,1600128,1534944
66,1735760,1608624
68,1512976,1444544
70,1681296,1669168
72,1369568,1360256
74,1320592,1308880
76,1594992,1582944
78,1246976,1221280
80,953952,926080
82,766336,724944
84,442080,419232
86,282032,267584
88,311344,282624
90,276576,235104
92,222800,215808
94,196016,193040
96,173632,166208
98,204176,196864
100,199984,185136
102,186544,167152
104,155104,140352
106,153552,138144
108,170304,156656
110,180832,168720
112,157424,134752
114,101664,88192
116,93872,91920
118,99648,94416
120,102496,94304
122,105888,95520
124,136624,122592
126,105664,94736
128,223744,208048
132,176240,160368
136,130688,109408
140,158736,148128
144,189008,169456
148,181152,169072
152,135088,127616
156,118912,103200
160,119616,109760
164,169184,155600
168,173136,160064
172,103168,98544
176,85136,76912
180,78816,63808
184,108336,99120
188,129376,119376
192,104480,98720
196,70992,66112
200,72560,61280
204,88608,78208
208,117456,110144
212,99280,91728
216,73680,69872
220,75408,68064
224,83840,71120
228,86112,81248
232,77552,71840
236,67632,62064
240,59696,53632
244,75984,66448
248,73376,66624
252,68160,64464
256,125136,114944
264,133600,117888
272,122720,114944
280,126704,115040
288,99728,89696
296,115344,104848
304,113584,104384
312,87120,79232
320,115408,105104
328,95248,87680
336,85728,77328
344,107664,99104
352,76752,70128
360,88608,81232
368,82720,77904
376,72752,64144
384,86896,80992
392,71472,67424
400,72672,64416
408,76032,70960
416,62720,57152
424,66688,60848
432,68096,63136
440,63232,56816
448,61280,57808
456,64400,59136
464,59424,53968
472,58128,54672
480,59824,54864
488,50528,46256
496,58976,54112
504,54304,51168
512,107216,98672
528,94368,87184
544,95280,88480
560,92896,86880
576,89808,82560
592,81600,74816
608,83392,77568
624,80784,74752
640,75984,69840
656,73744,67504
672,75888,70480
688,72400,66784
704,68464,64016
720,69936,64896
736,68384,63616
752,64768,59184
768,63424,58752
784,62032,57504
800,59632,55152
816,57840,53856
832,59888,55120
848,59408,55168
864,56704,52064
880,56320,52096
896,55152,51472
912,56016,51664
928,54176,50016
944,52128,48192
960,52848,49088
976,48992,45424
992,49440,45760
1008,48384,45456
1024,93104,86208
1056,92176,86224
1088,86720,80704
1120,85200,79216
1152,81536,75696
1184,77872,73120
1216,73840,68928
1248,73472,68512
1280,67968,63712
1312,66112,62288
1344,62992,58784
1376,61072,57248
1408,60944,57296
1440,58944,55344
1472,53936,50544
1504,53648,50016
1536,54688,51600
1568,51920,48608
1600,52720,49216
1632,49104,45840
1664,48928,45936
1696,47888,44896
1728,46816,43968
1760,44960,42144
1792,44912,42048
1824,44640,42096
1856,43072,40720
1888,42304,39792
1920,42336,39664
1952,40304,37536
1984,38720,36528
2016,38080,35984
2048,75504,70912
2112,73600,69536
2176,71744,67328
2240,72656,68416
2304,69936,65920
2368,69984,66000
2432,67408,63360
2496,65264,62016
2560,62992,59616
2624,63344,60096
2688,60496,57328
2752,59136,56032
2816,57792,55168
2880,56320,53664
2944,55728,53152
3008,56144,53120
3072,55696,53024
3136,53056,50752
3200,51600,49104
3264,49920,47984
