reuse distance,histogram value,read histogram value
0,52846400,22581168
1,39025616,34608592
2,47725616,41889312
3,31752640,27515376
4,28448928,23342000
5,25608144,21491248
6,24456016,21392656
7,21026784,18308592
8,18261984,16281616
9,16457552,14854224
10,15294624,13893808
11,14314016,12990688
12,12936656,11661472
13,11798704,10477728
14,10529792,9092464
15,9324672,7981136
16,7846256,6623104
17,6741136,5473440
18,5391952,4342832
19,4325824,3452944
20,3628336,2839456
21,3073344,2441792
22,2559584,2046448
23,2163536,1718304
24,1846848,1465776
25,1563952,1210432
26,1327376,995616
27,1140736,837104
28,1019120,698752
29,880512,597536
30,763392,494480
31,680992,419824
32,592464,358640
33,524560,314864
34,467024,277552
35,413824,249200
36,376672,226288
37,330736,204960
38,304144,187552
39,274576,169952
40,250080,158096
41,229344,145040
42,213776,136544
43,201120,128960
44,186064,119136
45,175200,113056
46,162816,106368
47,154912,101696
48,142208,94992
49,139904,96032
50,130048,89024
51,123488,87040
52,116608,83504
53,110816,82400
54,102032,75920
55,97472,74416
56,92064,69808
57,89024,68000
58,85600,66400
59,82656,64064
60,77600,61776
61,74752,60160
62,70176,56080
63,67984,55552
64,126512,103936
66,118928,100160
68,110112,93632
70,101504,88112
72,96624,84784
74,86176,76832
76,84048,75888
78,78704,71984
80,77312,70528
82,73024,67392
84,69584,64816
86,63744,59344
88,58832,55760
90,58400,55504
92,54704,51648
94,52416,50064
96,49904,47760
98,47936,46256
100,44848,43392
102,40688,39264
104,42592,41536
106,39952,39136
108,37824,36960
110,37008,36096
112,34512,33760
114,33024,32272
116,32976,32272
118,30448,29808
120,29872,29392
122,29200,28688
124,27184,26880
126,26752,26368
128,51584,50720
132,47584,46768
136,43840,43440
140,41936,41472
144,42000,41600
148,39120,38720
152,35760,35488
156,35440,35216
160,33856,33600
164,32192,32032
168,31984,31712
172,28512,28304
176,26976,26880
180,26080,25952
184,24704,24480
188,24048,23920
192,24064,23824
196,22608,22528
200,21120,20944
204,20544,20528
208,19440,19296
212,20016,19936
216,17776,17744
220,17184,17056
224,16640,16544
228,16448,16336
232,15568,15520
236,15232,15120
240,14432,14400
244,14048,14000
248,14880,14848
252,14144,14048
256,26080,26032
264,25600,25536
272,23584,23520
280,23696,23584
288,20960,20816
296,19328,19248
304,19152,19088
312,18144,18080
320,16944,16896
328,16256,16240
336,16464,16432
344,16352,16320
352,13840,13808
360,13792,13760
368,13616,13600
376,12928,12880
384,11808,11792
392,12288,12256
400,12384,12352
408,11744,11680
416,11424,11376
424,10608,10560
432,9760,9744
440,10128,10080
448,9232,9232
456,8208,8192
464,10128,10016
472,8608,8576
480,7952,7888
488,8480,8432
496,7968,7888
504,7872,7776
512,15216,15136
528,13344,13264
544,13776,13696
560,12912,12784
576,12832,12704
592,11632,11488
608,10976,10832
624,10864,10768
640,10384,10336
656,9216,9088
672,8736,8704
688,8848,8656
704,8784,8672
720,7856,7744
736,8032,7856
752,7952,7824
768,7856,7584
784,8288,8000
800,7360,7200
816,7248,7120
832,6736,6592
848,6624,6496
864,7248,7040
880,7504,7216
896,7184,6960
