reuse distance,histogram value,read histogram value
0,38930080,13609936
1,15622048,8429648
2,20618496,14687968
3,18984464,14974160
4,23117232,19126272
5,22955872,17820272
6,20387520,18445328
7,16565776,9443952
8,13781792,12243808
9,12426576,10930720
10,5469232,4357824
11,6814784,5331664
12,7684016,6321008
13,5449488,3964048
14,5525808,3826224
15,5562608,2708960
16,7546352,4493392
17,8378128,6261648
18,7094512,4724016
19,7566224,3390448
20,5988448,3016576
21,5507584,3162368
22,8352624,4636896
23,11357664,5833504
24,8279984,6032768
25,6307200,4323296
26,11161840,7320160
27,10116672,7798784
28,12915728,6799584
29,13375856,8643392
30,16827296,15029520
31,17156912,15181200
32,18712496,16424784
33,16661808,16363920
34,10454688,10221312
35,6261808,6040528
36,3783040,3570672
37,2171152,1951472
38,1514400,1332640
39,1411664,1276368
40,1313968,1201072
41,1322208,1210528
42,1313472,1188432
43,1452736,1316224
44,1482464,1309408
45,1786224,1608928
46,1381568,1251120
47,1141760,1002880
48,1076592,884832
49,1036480,842432
50,1040864,815008
51,1195472,932160
52,1209072,1022432
53,1314288,1165856
54,1460560,1346048
55,1360272,1275344
56,1431216,1353392
57,1780816,1662448
58,2348240,2215984
59,2665488,2535456
60,2182288,2071840
61,1312512,1206608
62,1003488,878480
63,863376,742256
64,1479744,1287616
66,1366688,1277632
68,1179040,1147808
70,998576,971936
72,1053680,1008208
74,1009888,932240
76,922352,848160
78,731408,686208
80,483440,452096
82,313008,281600
84,330528,275408
86,400320,333280
88,405952,351024
90,421888,364160
92,301696,266320
94,322672,298256
96,224784,199152
98,144608,115552
100,106928,87136
102,80256,70352
104,69248,64112
106,88272,83904
108,106800,98032
110,126384,114448
112,108704,99200
114,94704,84928
116,107456,96112
118,140128,123968
120,140800,119232
122,109984,86384
124,85088,70336
126,67136,56576
128,125616,109840
132,80048,70000
136,75104,69728
140,100528,87376
144,98752,88320
148,108800,94912
152,155776,127952
156,121328,101888
160,89248,80064
164,66832,56320
168,58576,53152
172,87728,79296
176,112096,102320
180,81664,71808
184,102752,82976
188,105632,84704
192,78416,70944
196,65888,58352
200,44272,40384
204,59152,54896
208,70032,64704
212,65264,60208
216,62192,52976
220,67968,55136
224,50048,44368
228,51456,46416
232,44896,40816
236,49984,45536
240,50640,46704
244,51232,47504
248,53280,45984
252,58000,46240
256,90144,80640
264,84144,75360
272,85088,80416
280,86208,72656
288,79584,71904
296,68928,60640
304,72064,68240
312,73952,63488
320,69616,61648
328,65680,58384
336,63008,59760
344,64080,56496
352,58480,50928
360,60304,53232
368,54608,51616
376,60448,54032
384,56320,48288
392,57344,51264
400,47376,44512
408,54720,50064
416,48576,40992
424,51904,46624
432,42416,40144
440,50064,46032
448,43552,37408
456,47408,42000
464,42080,39088
472,50528,46352
480,40992,34832
488,46272,41088
496,38832,35952
504,41328,38976
512,72864,63408
528,77712,72048
544,69584,60144
560,71664,66752
576,63536,55696
592,64768,60320
608,58032,51488
624,61280,56736
640,57136,50816
656,57056,53168
672,50944,45536
688,55296,51264
704,47312,42688
720,53232,48720
736,43680,40304
752,50880,46384
768,41728,38032
784,48960,44176
800,40160,37104
816,47072,42640
832,37696,35408
848,43552,39392
864,37536,35088
880,42368,37920
