filename,accesses,hits
1094949,41803
1539,29
1391,26
1419,28
1470,106
1436,55
1456,14
1578,77
1464,43
1541,151
1353,18
1560,101
1536,90
1545,140
1467,77
1452,89
1495,79
1432,67
1561,7
1575,128
1499,90
1600,150
1493,93
1476,52
1474,25
1472,41
1477,99
1424,95
1505,93
1405,46
1498,102
1486,101
1428,77
1562,123
1398,62
1352,22
1416,43
1494,88
1576,165
1503,51
1508,34
1385,41
1401,35
1487,81
1553,69
1497,64
1552,63
1573,20
1520,102
1534,46
1493,32
1411,21
1399,45
1440,12
1486,92
1474,75
1419,12
1491,87
1428,55
1527,70
1553,75
1466,53
1438,90
1524,85
1512,82
1431,28
1484,26
1740,74
1394,39
1521,67
1477,94
1451,84
1491,125
1474,136
1450,73
1521,109
1536,135
1545,85
1506,116
1444,102
1398,45
1406,55
1446,74
1426,52
1489,105
1521,117
1532,105
1463,96
1519,30
1479,59
1409,17
1559,53
1411,48
1439,47
1445,51
1492,69
1550,98
1504,122
1427,99
1438,76
1533,106
1446,59
1464,29
1699,120
1434,53
1506,70
1461,57
1490,11
1532,41
1466,38
1703,130
1470,31
1410,75
1381,14
1448,60
1326,18
1403,34
1480,50
1565,48
1511,19
1474,31
1512,98
1489,94
1720,247
1406,50
1389,84
1420,84
1482,145
1546,104
1358,56
1402,69
1435,106
1444,107
1608,93
1429,55
1549,153
1448,63
1426,66
1510,95
1540,72
1546,124
1405,40
1436,79
1422,34
1363,40
1453,55
1500,87
1614,95
1394,61
1403,73
1395,71
1401,65
1548,86
1543,135
1495,98
1404,43
1447,79
1395,72
1477,135
1414,48
1383,22
1444,55
1430,108
1430,62
1515,67
1479,88
1375,46
1399,76
1477,87
1455,131
1541,140
1357,34
1594,57
1509,111
1511,99
1421,88
1396,18
1396,27
1471,52
1468,78
1498,81
1559,89
1504,53
1485,57
1704,109
1521,49
1559,45
1395,45
1552,63
1527,44
1459,35
1468,40
1423,23
1430,74
1491,100
1466,33
1526,60
1464,95
1483,65
1541,97
1490,61
1580,127
1488,109
1556,93
1513,93
1523,110
1525,115
1428,69
1531,102
1594,43
1442,63
1460,53
1528,57
1422,25
1524,123
1706,236
1473,82
1487,86
1467,86
1479,131
1522,127
1354,44
1530,137
1452,35
1568,147
1548,131
1569,84
1456,52
1414,72
1465,36
1454,55
1627,102
1516,135
1487,114
1439,118
1518,109
1571,54
1537,118
1485,69
1474,40
1470,54
1577,64
1626,81
1443,58
1639,49
1531,88
1521,66
1459,76
1590,144
1434,46
1429,48
1450,87
1505,83
1408,33
1391,51
1490,90
1459,42
1463,49
1434,51
1454,70
1437,45
1423,21
1403,22
1420,49
1381,25
1325,12
1323,16
1341,20
1462,39
1355,25
1451,47
1515,62
1471,52
1444,49
1394,9
1394,14
1413,9
1396,7
1387,11
1371,12
1335,6
1401,23
1612,89
1393,4
1419,11
1385,19
1374,24
1363,9
1356,6
1320,8
1407,14
1395,12
1347,6
1421,42
1451,13
1370,17
1388,21
1491,25
1407,7
1487,19
1416,15
1472,24
1376,6
1364,9
1483,19
1547,57
1426,22
1414,38
1439,69
1386,34
1440,37
1429,17
1423,46
1445,46
1565,104
1465,43
1532,55
1434,57
1373,26
1516,142
1461,107
1478,111
1478,87
1543,61
1456,54
1478,63
1372,30
1463,68
1538,61
1466,48
1466,62
1410,30
1600,204
1773,215
1502,102
1367,51
1425,101
1550,160
1407,62
1520,43
1408,33
1527,31
1458,52
1469,39
1541,42
1558,75
1367,21
1462,102
1426,34
1447,92
1506,56
1400,21
1444,105
1402,48
1409,54
1338,35
1443,88
1449,82
1413,41
1370,44
1363,28
1431,71
1367,48
1358,45
1401,20
1479,31
1395,25
1364,24
1453,61
1503,13
1391,15
1405,16
1449,19
1549,35
1410,9
1428,4
1468,27
1442,18
1463,41
1460,28
1472,10
1445,10
1387,12
1457,29
1512,21
1356,3
1360,10
1423,15
1480,62
1404,39
1464,44
1444,14
1385,8
1467,36
1542,123
1458,51
1462,35
1439,49
1645,96
1395,31
1462,21
1461,25
1406,56
1447,34
1453,27
1352,14
1484,53
1522,89
1434,62
1448,103
1650,168
1456,103
1429,88
1437,55
1494,123
1443,127
1473,128
1452,81
1483,81
1438,36
1396,48
1542,167
1592,147
1428,51
1505,82
1394,36
1408,68
1510,44
1530,42
1507,88
1518,71
1448,22
1459,49
1476,74
1431,47
1517,37
1474,56
1427,46
1451,45
1455,14
1437,29
1437,66
1463,70
1402,60
1410,27
1393,37
1428,52
1459,53
1414,11
1396,27
1404,5
1462,112
1393,58
1423,20
1440,16
1447,18
1411,7
1389,23
1414,58
1532,51
1443,26
1459,14
1507,25
1483,75
1377,17
1307,12
1348,52
1435,66
1475,46
1427,20
1590,91
1546,53
1421,45
1480,62
1371,38
1390,44
1587,145
1564,79
1454,31
1478,27
1400,21
1478,59
1445,98
1594,91
1397,49
1555,87
1459,40
1425,17
1398,49
1452,76
1452,87
1496,143
1471,137
1479,80
1423,31
1452,72
1508,37
1558,77
1520,102
1445,64
1466,34
1492,24
1463,57
1460,57
1520,92
1621,31
1523,19
1467,83
1577,103
1442,82
1503,38
1554,99
1410,36
1456,78
1432,47
1417,84
1494,111
1483,27
1447,53
1493,112
1632,131
1434,60
1453,95
1499,57
1514,50
1531,111
1579,137
1574,94
1411,23
1439,86
1461,59
1499,100
1517,111
1447,53
1459,100
1503,85
