filename,accesses,hits
2897840,2880302
2143,2092
1462,1458
4806,4633
2020,2018
1841,1840
2347,2321
5630,5624
3362,3351
4591,4581
4866,4860
3568,3549
4798,4793
5261,5247
4605,4596
4026,4022
5030,5002
2868,2857
2515,2506
1542,1536
7667,7656
4687,4678
2885,2882
781,777
857,856
3841,3841
6651,6648
8271,8270
4670,4663
3951,3921
4717,4707
5357,5350
1090,1086
8711,8705
6763,6761
4486,4460
3370,3356
6711,6690
2101,2094
4836,4835
7875,7869
6396,6393
1785,1732
604,594
1126,1108
1288,1279
1264,1259
899,899
1139,1126
1337,1329
1713,1679
1311,1309
1545,1543
1246,1237
969,969
657,657
1092,1089
1155,1155
1174,1172
2245,2215
2675,2667
3099,3094
2825,2803
6076,6070
3362,3342
5654,5648
8763,8757
4063,4048
5284,5275
4107,4104
8430,8427
4585,4582
3565,3546
5394,5388
5119,5116
8155,8150
4221,4218
3190,3162
3797,3783
626,620
5618,5611
3988,3987
1642,1640
832,827
1586,1584
6465,6463
8427,8424
4254,4254
5183,5179
5889,5886
1416,1410
899,899
2243,2243
8003,8003
8010,8007
4468,4454
3572,3553
4978,4965
4337,4334
1143,1137
8677,8672
6600,6595
5681,5673
1603,1603
8632,8628
6351,6351
3544,3522
341,331
498,486
511,508
405,401
733,727
779,778
848,845
677,673
544,544
732,726
1018,1015
968,966
799,796
656,654
474,474
478,476
714,713
740,688
525,513
949,933
1184,1174
1121,1118
998,992
1327,1320
1660,1650
1759,1751
1779,1777
1639,1628
1316,1316
1127,1127
1707,1704
1720,1718
1923,1913
2085,2085
1381,1379
2393,2384
1729,1726
988,988
1067,1067
922,918
1437,1437
1153,1151
1371,1371
1902,1879
1767,1750
2119,2116
2332,2325
1780,1777
884,881
2080,2057
3435,3425
2884,2879
2849,2827
4518,4506
4382,4372
4283,4255
7405,7375
6906,6901
3313,3304
3631,3605
4641,4632
7256,7251
6225,6219
7745,7742
4203,4198
4210,4202
2091,2038
3336,3323
710,705
3004,2999
3603,3596
3922,3914
1011,1011
4000,3997
4133,4129
4232,4222
920,918
676,669
931,928
1959,1959
3445,3440
3755,3720
5793,5768
2495,2488
9291,9282
7713,7702
3921,3917
9172,9162
5621,5611
1595,1583
4674,4667
5862,5842
3604,3584
4117,4093
5010,5002
1044,1038
7852,7850
6761,6753
6115,6107
1908,1908
8505,8494
6275,6263
4458,4448
1355,1340
1825,1811
6324,6319
5142,5138
6997,6958
1308,1239
1314,1299
1633,1603
1556,1546
1094,1092
1475,1463
1777,1768
2084,2078
2277,2253
1197,1183
1316,1303
1333,1312
2002,1970
1387,1382
2429,2420
1352,1342
1647,1628
1921,1882
2595,2579
2857,2852
1082,1080
2842,2833
3572,3541
3724,3717
4132,4093
6349,6322
5389,5360
4737,4675
7795,7735
7737,7708
4755,4726
7597,7519
3800,3726
4622,4601
8330,8319
5312,5308
9233,9182
2673,2574
5791,5756
6628,6504
5067,4954
2940,2913
6470,6452
3834,3819
4862,4847
4957,4923
4852,4815
1177,1138
1358,1342
5754,5733
5326,5256
2209,2191
6387,6334
2792,2757
3923,3841
4056,4029
6996,6984
6968,6953
4078,4073
6753,6737
7406,7355
4426,4410
1731,1681
5170,5153
6428,6407
7286,7217
2915,2849
8771,8679
5935,5885
3085,3023
6377,6344
2376,2367
5801,5796
7918,7912
5908,5901
2338,2333
6723,6715
7751,7706
5890,5855
1181,1151
1571,1533
5696,5682
6020,6008
6973,6918
3107,3030
5902,5847
7678,7620
7336,7282
2798,2740
1236,1171
1616,1596
2197,2185
1718,1706
2086,2076
2275,2245
2204,2159
1191,1177
1489,1468
1667,1622
1913,1847
2528,2511
1557,1539
1549,1500
1892,1811
2503,2468
1990,1943
974,960
1591,1549
1438,1437
1883,1840
1689,1644
2321,2312
2062,2027
2389,2359
2096,2059
3201,3188
3675,3657
2903,2867
3604,3587
4290,4260
3755,3719
3573,3560
4629,4606
4834,4799
4535,4451
6292,6216
6195,6150
5529,5461
7051,6944
2916,2828
2115,2071
947,940
2208,2199
2807,2798
1751,1739
2710,2680
715,703
2962,2939
3370,3333
2713,2663
2494,2489
3290,3287
1646,1623
4431,4384
3364,3351
5045,5029
6398,6374
2725,2701
6775,6754
5318,5254
6384,6371
4168,4123
4828,4730
3397,3348
7058,7030
7482,7455
3395,3386
8801,8750
5726,5688
1442,1379
5803,5763
6456,6408
5963,5846
7842,7718
6046,6015
5924,5907
4945,4862
763,679
746,709
1110,1102
1112,1097
1571,1540
1483,1407
1507,1450
2463,2404
1697,1643
2031,1919
2047,1978
1864,1861
1906,1897
1158,1155
1937,1919
2828,2752
1468,1458
2626,2617
2111,2082
3738,3662
3719,3678
4722,4649
6248,6163
5326,5261
7019,6878
5728,5641
3407,3332
4422,4375
6514,6491
6283,6278
6394,6342
4913,4807
3408,3334
7839,7774
5614,5405
7230,7131
6003,5952
6261,6150
4187,4020
2092,2058
3883,3862
4167,4051
3764,3630
5782,5678
6149,6097
4962,4878
4456,4439
5508,5485
4334,4275
5675,5557
5808,5762
3256,3188
4361,4342
7284,7270
5489,5475
7909,7874
2399,2364
6375,6312
6067,5819
6038,5975
6484,6334
5445,5379
4818,4739
3576,3548
7854,7830
4982,4965
6751,6690
4857,4788
2408,2340
7118,7063
4864,4710
8058,7915
5704,5646
6505,6442
5626,5507
6931,6865
4628,4482
5216,5171
6311,6283
7915,7883
4174,4127
6866,6774
1589,1499
7363,7278
6343,6164
5786,5708
9255,9193
6737,6712
2957,2899
3243,3232
7187,7182
3602,3592
5898,5843
3014,2959
1902,1856
5158,5095
3098,2932
6582,6482
2859,2797
3360,3229
4389,4321
5763,5701
1396,1338
3833,3821
3271,3254
4829,4808
4007,3990
526,525
612,561
495,489
1381,1372
3074,3066
4269,4262
4804,4798
4790,4789
4798,4798
4804,4799
5010,5006
1537,1537
6191,6191
4780,4775
3653,3652
6328,6326
1843,1831
691,687
837,833
629,629
1216,1199
933,933
1370,1347
1255,1255
802,802
837,837
2151,2147
3243,3242
3031,3031
2659,2658
4952,4952
3643,3640
5133,5130
4769,4764
4853,4850
5490,5486
5434,5432
3809,3808
4264,4263
2719,2717
7367,7366
5417,5416
1148,1148
2244,2244
6014,6014
4607,4606
5212,5209
6358,6358
3869,3868
5019,5019
5989,5989
5833,5829
4705,4704
5349,5348
3094,3093
6751,6750
4191,4189
1399,1371
1969,1967
1845,1844
1223,1223
1603,1601
1784,1784
1470,1470
1167,1167
915,915
1339,1339
1457,1450
2856,2856
3643,3642
3463,3463
6248,6247
2417,2417
4359,4354
6103,6100
5139,5134
6028,6021
5457,5454
6105,6103
5171,5162
5127,5124
6654,6652
4709,4706
5067,5064
4788,4786
6920,6918
4871,4870
4256,4242
3263,3256
5622,5621
5802,5800
1229,1226
2987,2985
8556,8554
5190,5190
5885,5881
3315,3311
1785,1785
6073,6073
7821,7820
4598,4585
4707,4690
6416,6412
3223,3220
5761,5757
6139,6137
3836,3830
6626,6626
6921,6921
3067,3066
637,634
728,727
632,631
957,956
857,856
796,796
912,910
1155,1154
981,980
748,748
742,741
892,861
1206,1195
1725,1713
1447,1443
1347,1340
2181,2172
1891,1891
1582,1575
1473,1473
1880,1879
2204,2198
2510,2510
1999,1999
1965,1959
1317,1317
1058,1058
1504,1502
1367,1367
2208,2198
3232,3224
4157,4154
5069,5065
1723,1718
4508,4500
6900,6891
4305,4299
5710,5708
7644,7636
4204,4197
5712,5711
6206,6203
6157,6156
5546,5543
5210,5200
5493,5487
4319,4317
6166,6166
7088,7088
3482,3478
5568,5552
4868,4867
2262,2259
6331,6331
2064,2063
5026,5026
6052,6052
5463,5463
3529,3529
9653,9652
5396,5392
5720,5716
1020,1019
1353,1349
4477,4475
7774,7771
4029,4021
3782,3776
7121,7119
2993,2992
7830,7829
5405,5403
5529,5527
7918,7913
4571,4564
1622,1611
7397,7394
7181,7178
5097,5079
4119,4103
6220,6215
2528,2525
7524,7520
5425,5422
3825,3825
8093,8080
5572,5561
1864,1850
4610,4597
7929,7920
6122,6118
3347,3306
1265,1248
2161,2036
2090,2082
2098,2088
1851,1845
1773,1771
1643,1635
2095,2088
1762,1760
2182,2172
1447,1420
1000,982
1371,1359
1714,1672
1816,1782
2310,2305
1662,1661
1166,1158
1699,1678
1528,1524
2165,2115
2244,2232
4840,4776
5142,5093
3590,3494
2960,2926
5253,5172
2620,2582
4901,4895
6671,6636
3443,3421
6337,6289
3654,3620
6114,6105
5670,5613
6498,6459
5224,5157
4590,4567
6913,6903
6134,6081
5832,5795
6524,6445
5422,5356
5411,5402
6435,6429
6671,6630
4011,3951
7420,7398
6074,5990
4966,4885
2413,2358
4687,4672
1435,1430
6970,6957
5997,5987
2648,2641
7633,7626
7240,7202
5734,5708
